"Scopus refine results values"

"Your query : (TITLE-ABS-KEY(UAV path planning reinforcement learning))"


"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Bouallègue, S.","2",,,,,,,"Kongzhi Lilun Yu Yingyong Control Theory and Applications","2","5g Mobile Communication Systems","17","San Diego State University","3","China Association for Science and Technology","1",,,,,,
,,,,"Brandao, A.S.","2",,,,,,,"Lecture Notes in Mechanical Engineering","2","Constrained Optimization","17","Air Force Research Laboratory","3","China Association of Higher Education","1",,,,,,
,,,,"Bulut, E.","2",,,,,,,"Machines","2","Human","17","Kunming University of Science and Technology","3","China Huaneng Group","1",,,,,,
,,,,"Buratti, C.","2",,,,,,,"Mathematical Problems in Engineering","2","Reinforcement Learning Method","17","Beijing Technology and Business University","3","China Southern Power Grid","1",,,,,,
,,,,"Cai, C.","2",,,,,,,"Mathematics","2","Task Offloading","17","New Jersey Institute of Technology","3","Chongqing Municipal Education Commission","1",,,,,,
,,,,"Carvalho, K.B.d.","2",,,,,,,"Neural Computing and Applications","2","Unmanned Aerial Vehicle Path Planning","17","National Taiwan Ocean University","3","City, University of London","1",,,,,,
,,,,"Challita, U.","2",,,,,,,"Neurocomputing","2","Wireless Networks","17","Lancaster University","3","Civil Aviation University of China","1",,,,,,
,,,,"Chang, H.","2",,,,,,,"Peer to Peer Networking and Applications","2","Evolutionary Algorithms","16","Newark College of Engineering","3","Core Research for Evolutional Science and Technology","1",,,,,,
,,,,"Chapnevis, A.","2",,,,,,,"Plos One","2","Network Architecture","16","Hanyang University","3","Dalian Science and Technology Innovation Fund","1",,,,,,
,,,,"Chen, C.","2",,,,,,,"Proceeding 2021 China Automation Congress Cac 2021","2","Simulation Platform","16","Complejo Hospitalario Universitario Juan Canalejo","3","Deanship of Scientific Research, King Saud University","1",,,,,,
,,,,"Chen, H.","2",,,,,,,"Proceedings 2020 Chinese Automation Congress Cac 2020","2","Task Allocation","16","Xi'an University of Technology","3","Department of Computer Science and Engineering, Seoul National University","1",,,,,,
,,,,"Chen, J.","2",,,,,,,"Proceedings 2022 Chinese Automation Congress Cac 2022","2","Wireless Sensor Networks","16","University of Ottawa","3","Department of Education of Zhejiang Province","1",,,,,,
,,,,"Chen, R.","2",,,,,,,"Proceedings 2025 27th IEEE International Conference on High Performance Computing and Communications 11th IEEE International Conference on Data Science and Systems 23rd IEEE International Conference on Smart City 11th IEEE International Conference on Dependability in Sensor Cloud and Big Data Systems and Applications and 21st IEEE International Conference on Embedded Software and Systems Hpcc Dss Smartcity Dependsys Icess 2025","2","Age Of Information","15","Wuhan University","3","Department of Science and Technology of Shandong Province","1",,,,,,
,,,,"Chen, W.","2",,,,,,,"Proceedings IEEE Military Communications Conference MILCOM","2","Computation Theory","15","Guangxi University","3","Department of Science and Technology, Ministry of Science and Technology, India","1",,,,,,
,,,,"Chen, X.","2",,,,,,,"Proceedings of 2021 International Conference on System Science and Engineering Icsse 2021","2","Dynamic Programming","15","Qingdao University","3","Deutsche Gesellschaft für Internationale Zusammenarbeit","1",,,,,,
,,,,"Cheng, J.","2",,,,,,,"Proceedings of 2024 IEEE 6th International Conference on Civil Aviation Safety and Information Technology Iccasit 2024","2","Energy Efficient","15","Shandong University","3","Division of Human Resource Development","1",,,,,,
,,,,"Choo, H.","2",,,,,,,"Proceedings of 2025 IEEE 14th Data Driven Control and Learning Systems Conference Ddcls 2025","2","Federated Learning","15","The University of New Mexico","3","Education Department of Shaanxi Province","1",,,,,,
,,,,"Choudhry, M.D.","2",,,,,,,"Proceedings of Machine Learning Research","2","Green Computing","15","Heilongjiang University","3","Electronics and Telecommunications Research Institute","1",,,,,,
,,,,"Cui, Q.","2",,,,,,,"Proceedings of the American Control Conference","2","Intelligent Robots","15","Université de Tunis El Manar, Ecole Nationale d'Ingénieurs de Tunis","3","European Research Council","1",,,,,,
,,,,"Cui, X.","2",,,,,,,"Proceedings of the International Astronautical Congress Iac","2","Internet Of Things (iot)","15","Naval University of Engineering","3","European Social Fund","1",,,,,,
,,,,"Cui, Y.","2",,,,,,,"Proceedings of the International Conference on Simulation and Modeling Methodologies Technologies and Applications","2","Path Optimizations","15","Zhengzhou University of Aeronautics","3","Euskal Herriko Unibertsitatea","1",,,,,,
